"เพลงโรงเรียนของหนู","พงษ์สิทธิ์ คำภีร์","บันทึกการเดินทาง","Warner Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผีโรงเย็น","พงษ์สิทธิ์ คำภีร์","บันทึกการเดินทาง","Warner Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเจ็บเมื่อไหร่ก็โทรมา","เสถียร ทำมือ","ฝากใจกับเดือนจาง","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนเหงาสาวโรงงาน","เสถียร ทำมือ","กำลังใจที่เธอไม่รู้","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงแค่นั้น","พงษ์สิทธิ์ คำภีร์","เราจะกลับมา","Warner Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงควายไทย","คาราบาว","โฮะ","Warner Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแค่อยากตาย","กางเกง","กางเกงตัวที่ 1","ทูชาร์ปเอ็นเตอร์เทนเมนท์","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบ้านฉัน","มาลีฮวนน่า","-","ดรีม เรคคอร์ด","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงม่วนจังตังค์อยู่ครบ","ยืนยง โอภากุล","ยืนยงตั้งวงเล่า","คาราบาว","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนเหงาเดือนหงาย","ยืนยง โอภากุล","ยืนยงตั้งวงเล่า","คาราบาว","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขี้เมากะเพราแตะ","ยืนยง โอภากุล","ยืนยงตั้งวงเล่า","คาราบาว","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอิจฉา","บิว กัลยาณี","กำลังใจจากแดนไกล","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรัก รัก รัก","อามาตา","บทเพลง แสงสี โลกีย์ ราคะ","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแหลงเจ้าเมือง","เสาร์ ๕","คนใต้ใจเต็ม","Life Music","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเลน้อยยังคอย","เสาร์ ๕","คนใต้ใจเต็ม","Life Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักอัปปาง","อามาตา","บทเพลง แสงสี โลกีย์ ราคะ","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหมีแพนด้า","ไฮโร","หมีแพนด้า","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเปิดปั๊กกะตูใจ","ลูกปัด พิมพ์ชนก","เปิดปั๊กกะตูใจ","นพพรโปรโมชั่น","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอยากโทรหาใจสิขาด","อั้ม นันทิยา","วัยทีนยโสธร","ชัวร์เอนเตอร์เทนเมนต์","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนขี้อาย","หนู มิเตอร์","วอนฟ้าห่มดาว","RSiam","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเป็นได้แค่สายซ้อน","กลิ่น ปทุมมา","ผุ้ชายคนแรก","ออน ชอน เด เรคคอร์ด","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไร่อ้อยคอยรัก","หนู มิเตอร์","ลูกทุ่งมิเตอร์ 2","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงนึกเสียว่าสงสาร","อ้อย กะท้อน","ละครชีวิต","รถไฟดนตรี","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลึกซึ้งแต่ไม่ถึงแฟน","ครีม พิมวลัย","นางสาวคนใหม่","ภุมรินทร์ เรคคอร์ด","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงรักแท้ในคืนหลอกลวง","วิด Hyper","ใส่ร้ายป้ายสี","RSiam","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่เท่าแขนเป็นแฟนไม่ได้","Ostproslim","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมโนราห์ทอดไข่","ไนท์ อาร์สยาม","คืนฝันสู่บ้านเรา","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแสงจันทร์","มาลีฮวนน่า","เพื่อนเพ","ดรีม เรคคอร์ด","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเกลียดคนสวย","หนู มิเตอร์","คนเดิมที่คุ้นเคย","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงตากน้ำตา","พจน์ สุวรรณพันธ์","ตากน้ำตา","ลีโอมาสเตอร์  เรคคอร์ด","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเลิกไปเลย","ฝน ธนสุนทร","รักนี้ไม่มีลืม","ชัวร์เอนเตอร์เทนเมนต์","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่างนี้มันต้องโกน","เอกชัย ศรีวิชัย","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจหาย","กระบือ","ควายก็มีหัวใจ","รถไฟดนตรี","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักมั๊ย","แอม อินทิรา","แอม อินทิรา","ยูทูเร๊คคอร์ด","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงครูบนดอย","ธารทิพย์ ถาวรศิริ","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขออนุญาตคิดถึง","ไชโย ธนาวัฒน์","ขออนุญาตคิดถึง","ชัวร์ออดิโอ","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฝากลม","โจ พรคเณศ","ฝากลม ฝากตะวัน ฝากจันทร์ ฝากดาว","สมาร์ทโปรโมชั่น","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเจ็บแค่ตอนหายใจ","อะรีด","อะรีด","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักนี้ไม่มีลืม","ฝน ธนสุนทร","รักนี้ไม่มีลืม","ชัวร์เอนเตอร์เทนเมนต์","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงวิ่งว่าว","คำมอด พรขุนเดช","โคราชซิ่งระเบิด","ท็อปไลน์มิวสิค","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสู้เพื่อเธอ","หลวงไก่","หลวงไก่ลายเสือ","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจนสิ้นลมหายใจ","ทรงกรด ฌามา","คนกระจอก","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแล้วไผสิฮักอ้าย","ไหมไทย ใจตะวัน","เวลคัม ทู ทำนา","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคือเจ้าเท่านั้น","ไหมไทย ใจตะวัน","เวลคัม ทู ทำนา","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงได้ยินแล้วจ้าว่าคิดถึง","จั๊กจั่น วันวิสา","ปรับทุกข์กับเงา","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเบอร์โทรที่ถูกลืม","ศิริพร อำไพพงษ์","สาวอีสานลำซิ่ง 4","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอสายไร้แฟน","ปาร์ บุษกร","รอสายไร้แฟน","รถไฟดนตรี","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่ใช่ก้อนหิน","หลิน อริศรา","วันที่รักเอ่ยทักทาย","ภุมริน เรคคอร์ดส์","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหลับฝันดี","ติ๊ก ชนัญ","เศษดิน","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสับปะรด","หลิว อาจารียา","สับปะรด","มิวสิค ดี","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอิจฉานก","น่านฟ้า กาฬสินธุ์","ฝากหัวใจไปกับนก","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฤดูแห่งความรัก","ฝน ธนสุนทร - อ๊อฟ","ฤดูแห่งความรัก","True fantasia และ Sure Entertainment","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแค่โทรมาบอกว่าคิดถึง","หลวงไก่","แค่โทรมาบอกว่าคิดถึง","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่างนี้ต้องตีเข่า","กระแต กระต่าย อาร์สยาม","ตีเข่าเขย่าแดนซ์","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสกาวาไรตี้ 2010","ปีเตอร์ โฟดิฟาย","2010","Dangerous Entertainment","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงถ้าเธอไม่เหงาฉันก็ไม่เหงา","ไชโย ธนาวัฒน์","ขออนุญาตคิดถึง","Sure Entertainment","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่าเห็นน้องเป็นของตาย","บุญตา เมืองใหม่","ความหวัง...บนทางสายใหม่","อีสาน เมโลดี้","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเงา","กางเกง","กางเกงตัวที่ 1","ทูชาร์ปเอ็นเตอร์เทนเมนท์","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเสียดายอ้ายบ่ปึก","ไอดิน อภินันท์","ชุดที่ 2 บ่าวกีตาร์ยืม","Sure Entertainment","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผู้หญิงด้วยกัน","ฝน ธนสุนทร","ฤดูแห่งความรัก","Sure Entertainment","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงตำแหน่งแทนคือแฟนน้อย","หญิง ธิติกานต์","ตำแหน่งแทนคือแฟนน้อย","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักละลาย","ทัช ณ ตะกั่วทุ่ง","Touch New single 2010","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชีวิตฉันขาดเธอไม่ได้","จินตหรา พูนลาภ","จินตหรา ครบเครื่อง ชุดที่ 4","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเก็บไว้นานนาน","หลวงไก่","หลวงไก่ลายเสือ","RSiam","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงคำขอจากว่าที่คนถูกทิ้ง","เอิร์น สุรัตน์ติกานต์","ชุดที่ 3 คำขอจากว่าที่คนถูกทิ้ง","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทางรอดสุดท้าย","ฤทธิพร อินสว่าง","-","-","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่มีประโยชน์","บ่าววี","บ่าววี 4","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคืนนี้เหงาเท่ากันไหม","โกไข่กับนายสน","ชุดที่ 3 เรื่องของคนปนกับหมา","Grammy Glod","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชีวิตเพื่อชาติหัวใจเพื่อเธอ","มนต์แคน แก่นคูน","ชุดที่ 5 ฝันอีกครึ่งต้องพึ่งเธอ","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงยังรักกันอยู่หรือเปล่า","ไมค์ ภิรมย์พร","ผู้หญิงอยากรู้ ผู้ชายอยากถาม","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคืนใจให้กัน","ตั๊กแตน ชลดา","ชุดที่ 4 คนเหงาที่เข้าใจเธอ","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฝันยังไกลใจยังหนาว","ต่าย อรทัย","ชุดที่ 7 ฝันยังไกล ใจยังหนาว","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงปรับทุกข์กับเงา","จั๊กจั่น วันวิสา","ปรับทุกข์กับเงา","Grammy Glod","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรู้ว่าเขาหมดใจทำไมยังฮักเหลือเกิน","ต่าย อรทัย","ชุดที่ 7 ฝันยังไกล ใจยังหนาว","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงดาวมีไว้เบิ่ง","ไหมไทย ใจตะวัน","ชุดที่ 3 เวลคัม ทู ทำนา","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโยนใจถามทาง","ไผ่ พงศธร","ชุดที่ 5 มีเธอจึงมีฝัน","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชอบของแปลก","กางเกง","กางเกงตัวที่1","ทูชาร์ปเอ็นเตอร์เทนเมนท์","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผู้หญิงไม่ร้ายถ้าผู้ชายไม่เลว","ฟิล์ม ณรินทร์ทิพย์","ฟิล์ม ณรินทร์ทิพย์","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอยร้าว","บิว กัลยาณี","บันทึกเพลงรัก เล่ม2","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงศาลาพักใจ","แสตมป์","แสตมป์","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงราชันย์ฝันสลาย","ยืนยง โอภากุล","ยืนยง ตั้งวงเล่า","RS","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเรียนและงาน","พงษ์สิทธิ์ คำภีร์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสาวเกาหลี","พี สะเดิด","ปลาร้าขาร็อก","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจ่าเพียรขาเหล็ก","แอ๊ด คาราบาว","-","Warnermusic","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงอะหยังปะล้ำปะเหลือ","ลูกตาล รดาดาว","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโคโยตี้ค่ะพี่","ใบเตย อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่ามารักกันแถวนี้","นุ้ย สุวีณา","นุ้ย อาร์ สยาม ชุด 2","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบางระจัน2","คาราบาว","เพลงประกอบภาพยนตร์บางระจัน 2","Warnermusic","เพลงปลุกใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมีเวลาโทรมาด้วยเหรอ","บลูเบอร์รี่","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงยังรักกันเหลยหม้าย","ทราย นววรรณ","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนมีคู่ไม่รู้หรอก","ทราย นววรรณ","ทราย นววรรณ","RSaim","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชิมิ","บลูเบอร์รี่","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงปากไม่ใจคิดถึง","ใบเตย อาร์สยาม","-","RSiam","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลูกเทวดา","สนุ๊ก สิงห์มาตร","ร็อคแปดแสน ชุดที่ 5","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่อยากให้ดาวมาเปื้อนดิน","บ่าววี","บ่าววี 4","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเศษดิน","ติ๊ก ชนัญ","เศษดิน","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงดูนางให้ดูเสื้อ","วิด ไฮเปอร์","มักง่าย หลายใจ หลอกลวง","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเชื่อใจเธอแต่ไม่ไว้ใจเขา","เอิร์น สุรัตน์ติกานต์","อย่ามองข้ามความเสียใจ","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอยหยิกจากกิ๊กเก่า","เอิร์น สุรัตน์ติกานต์","อย่ามองข้ามความเสียใจ","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคุณโอเคไหม","ก๊อท จักรพันธ์","คุณ OK ไหม","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขออภัยที่ลืมช้า","เสถียร ทำมือ","ในนามของความห่วงใย","GMM Grammy","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมีเธอจึงมีฝัน","ไผ่ พงศธร","ชุดที่ 5 มีเธอจึงมีฝัน","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเหนื่อยจังอยากฟังเสียง","ไหมไทย ใจตะวัน","ชุดที่ 3 เวลคัม ทู ทำนา","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงประมาทเขาโพด","แฝดโอ-เอ","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงขอจันทร์","บาว-ปาน","หนุ่มบาว - สาวปาน","RS","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมักแล้วครับ","ปอยฝ้าย มาลัยพร","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอยากเป็นคนรักไม่อยากเป็นชู้","ตั๊กแตน ชลดา","ชุดที่ 4 คนเหงาที่เข้าใจเธอ","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอแรง","หญิง ธิติกานต์","เพลงรักจากใจหญิง","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเลิกราไม่เลิกรัก","หลวงไก่","แค่โทรมาบอกว่าคิดถึง","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอเธอเป็นแรงใจ","เอ็กซ์ อิสระพงศ์ ปุณริบูรณ์","หัวใจไต่ฝัน","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมอบรัก","คาราบาว","ลูกลุงขี้เมา","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนเหงาที่เข้าใจเธอ","ตั๊กแตน ชลดา","คนเหงาที่เข้าใจเธอ","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลูกของพ่อ","บิว กัลยาณี","เพียงสองเรา","RSiam","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงของขวัญวันพ่อ","กิ๊ก ยลดา","ของขวัญวันพ่อ","GMM Grammy","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจดหมายถึงพ่อ","อี๊ด ฟุตบาท","-","-","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบาว-ปาน รีเทิร์น","ปาน-ธนพร แวกประยูร - คาราบาว","หนุ่มบาว - สาวปาน","RS","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอย่าโทรมาแค่ปลอบใจ","ตั๊กแตน ชลดา","ดอกนีออนบานค่ำ","GMM Grammy","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแค่ผู้ชายมันทิ้ง","เอเซียร์","-","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเรารักกันไม่ได้","อ้อย กะท้อน","-","รถไฟดนตรี","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงกิ้งก่าทอง","ธันวา ราศีธนู","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักคนมีแฟน","เอเซียร์","-","RS","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโทรมาในฐานะอะไร","การะเกด อาร์สยาม","การะเกดกลางสายฝน","RS","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจันทร์","หญิง ธิติกานต์","เพลงรักจากใจหญิง","RS","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำตาแม่","เคียส พันตา","-","-","เพลงซึ้ง","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงเทพีบ้านไพร","กุ้ง สุธิราช","หนึ่งในดวงใจ","RSiam","เพลงปลอบใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไปที่ชอบที่ชอบเถอะ","นิว-แพนเค้ก","เพลงประกอบละคร เพลงรักข้ามภพ","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจนำทาง","นิว วงศกร","เพลงประกอบละคร เพลงรักข้ามภพ","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสวยเด้งดึ้ง","เมย์ เฟื่องอารมย์","เพลงประกอบละคร เพลงรักข้ามภพ","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงส้มจิ๊ด","ดาว มยุรี","เพลงประกอบละคร เพลงรักข้ามภพ","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอบคุณเธอที่ให้ใจ","ก๊อท จักรพันธ์ - ต่าย อรทัย","รวมใจทุกคู่...แด่ครูสลา ชุด ขอบคุณฟ้าที่ให้เจอ ขอบคุณเธอที่ให้ใจ","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคิดถึง คิดถึง","พี สะเดิด","ปลาร้าขาร็อก","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่ใช่ที่ชาร์จแบต","เอิร์น สุรัตน์ติกานต์","อย่ามองข้ามความเสียใจ","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคำว่าจบพูดเบาๆก็เจ็บ","เอิร์น สุรัตน์ติกานต์","อย่ามองข้ามความเสียใจ","Grammy Gold","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงถูกบังคับด้วยความคิดถึง","ไมค์ ภิรมย์พร","เพราะโลกนี้มีเธอ","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเพราะโลกนี้มีเธอ","ไมค์ ภิรมย์พร","เพราะโลกนี้มีเธอ","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงยอมจำนนฟ้าดิน","หญิง ธิติกานต์","เพลงรักจากใจหญิง","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโจ๊ะ พรึม พรึม","ไท ธนาวุฒิ","ไท ธนาวุฒิ (New Album)","GMM Grammy","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมักง่ายหลายใจหลอกลวง","วิด ไฮเปอร์","มักง่าย หลายใจ หลอกลวง","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงท้องนาอินคอนเสิร์ต","แพนเค้ก เขมนิจ จามิกรณ์","เพลงประกอบละครเพลงรักข้ามภพ","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเหตุผลที่ทนเจ็บ","ต่าย อรทัย","คนในความคิดฮอด","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแฟนเก็บ","ตั๊กแตน ชลดา","ดอกนีออนบานค่ำ","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมือถือมือสอง","ไมค์ ภิรมย์พร","เพราะโลกนี้มีเธอ","GMM Grammy","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมันต้องถอน","ปอยฝ้าย มาลัยพร","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำนิ่งไหลลึก","กล้วย แสตมป์","หักเขี้ยวเสือด้วยมือเปล่า","DKS","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงดาวมหาลัย","สาวมาด เมกะแดนซ์","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใครใช้ให้ไปรักเขา","หลวงไก่","จตุรทุ่ง","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอยากมีเธอเป็นแฟน","ไผ่ พงศธร","ชุดที่ 4 ไผ่ พงศธร","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำในตา","บิว กัลยาณี","บันทึกเพลงรัก","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงความคิดถึงกำลังเดินทาง","โกไข่กับนายสน","โนราโยตี้","GMM Grammy","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสักคนบนฟ้า","ทราย ดาวรุ่งลูกทุ่งไทยแลนด์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทะเลใจ","คาราบาว","ตำนานเพลงเพื่อชีวิต Vol.9","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงนกหาฟ้า","บ่าววี","บ่าววี 3","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
